Geneid,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18
AADACL2-AS1,1,0,0,0,1,2,2,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,1,3
AADACP1,0,1,0,0,12,18,3,8,0,1,32,24,0,3,3,3,8,12,3,6,0,1,4,8,7,1,0,1,3,6,3,7,11,11,42,35
AADAT,99,78,76,91,119,88,96,89,22,13,44,49,112,85,150,176,101,101,113,114,73,65,122,105,79,81,34,29,142,138,183,178,8,6,105,100
AAGAB,198,194,85,93,213,202,255,236,153,151,385,416,257,304,224,210,324,338,212,219,61,50,201,181,166,163,280,249,228,214,490,458,508,517,651,741
AAK1,498,481,142,152,228,235,200,233,223,217,236,254,460,420,333,282,205,197,282,283,86,112,235,244,133,126,318,312,410,350,438,471,232,227,231,248
AAMDC,39,33,63,42,18,28,22,33,15,21,26,25,33,31,72,56,94,85,34,22,38,47,50,46,43,48,22,22,44,39,57,62,79,62,46,38
AAMP,112,107,102,79,98,112,112,116,92,95,115,129,128,139,232,283,233,238,108,130,60,57,117,140,166,150,195,203,160,159,214,231,186,210,244,202
AANAT,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,1,0,2
AAR2,39,56,17,19,24,21,47,44,36,52,54,36,62,71,97,87,87,98,50,51,8,11,39,32,21,22,87,97,73,65,79,85,73,67,117,117
AARD,7,13,11,2,0,5,2,0,1,3,1,1,3,5,3,1,14,18,1,0,9,10,1,1,1,0,4,5,3,2,8,7,1,2,2,2
AARS1,676,673,327,391,425,457,553,510,363,354,708,690,584,565,807,839,931,1044,556,591,244,251,568,598,607,654,733,721,669,683,845,828,1199,1215,1453,1500
AARS2,91,85,78,77,76,70,93,98,67,70,59,65,81,100,166,160,135,128,98,94,37,41,90,108,97,118,131,130,125,125,158,156,159,165,172,190
AARSD1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
AASDH,67,82,52,49,78,72,71,74,47,56,60,82,114,99,121,110,126,151,90,79,35,22,73,86,46,50,96,99,112,111,164,128,86,109,76,104
AASDHPPT,164,166,106,98,99,94,166,148,49,41,164,148,174,170,189,189,232,227,174,153,73,77,102,105,92,88,68,69,193,186,189,198,191,182,234,212
AASS,965,1014,454,454,332,345,282,332,193,168,76,78,725,745,1608,1540,469,401,438,456,219,217,346,298,169,139,272,264,645,703,742,694,154,139,202,189
AATBC,2,2,1,2,11,2,6,6,6,10,17,10,7,3,11,8,4,5,3,5,0,2,6,4,2,1,18,10,5,6,25,28,7,3,23,21
AATF,2,0,0,1,1,3,1,0,0,2,3,0,0,1,2,3,2,1,0,4,0,0,0,1,2,1,0,1,3,1,0,4,4,2,1,4
AATK,5,11,8,5,8,3,4,4,2,6,2,2,8,8,22,19,16,10,3,4,5,10,10,6,3,2,10,3,9,11,7,9,125,111,5,12
ABALON,1,1,0,0,1,3,1,3,1,5,10,3,0,1,0,3,2,2,2,2,0,1,3,0,0,1,1,1,1,2,1,6,3,3,2,7
ABAT,57,52,14,6,76,51,49,48,29,14,46,50,139,123,100,86,54,61,57,63,3,7,47,48,27,29,50,52,58,65,134,125,46,70,131,147
ABCA1,138,113,22,23,306,341,56,61,200,169,333,338,318,320,241,240,91,89,237,286,14,21,741,699,180,153,337,328,153,168,352,335,173,192,560,545
ABCA10,243,211,42,54,46,41,20,5,32,24,10,17,72,91,386,363,19,25,25,28,23,17,54,52,23,16,25,31,47,64,46,52,24,22,14,13
ABCA11P,38,34,29,26,23,18,17,12,22,25,19,19,17,26,61,63,33,43,17,23,15,16,25,17,14,17,50,50,35,38,23,23,53,36,31,33
ABCA12,1,5,1,1,3,1,11,7,4,1,62,46,2,2,4,4,1,2,11,12,3,0,3,1,6,7,8,10,4,9,18,14,5,3,28,18
ABCA13,2,1,0,1,18,11,8,4,4,3,114,119,32,24,5,3,5,8,14,13,0,0,4,1,3,5,3,4,8,10,61,50,9,2,26,22
ABCA17P,3,4,4,3,2,2,0,1,0,0,0,0,1,0,3,7,2,4,3,0,0,5,0,1,1,7,2,3,3,3,1,0,1,2,0,1
ABCA2,92,95,52,50,97,106,135,126,85,76,49,47,145,148,198,211,186,192,120,131,39,39,162,151,142,158,165,165,165,164,155,142,276,321,200,204
ABCA3,44,38,16,11,15,6,24,34,21,12,6,11,64,65,95,86,40,61,24,13,7,13,13,16,40,42,31,22,47,44,37,31,8,8,33,50
ABCA4,1,1,0,0,4,4,2,1,0,3,5,3,8,10,7,2,6,2,4,4,0,0,8,2,3,3,12,7,6,4,9,8,23,14,7,9
ABCA5,204,200,127,115,436,383,289,264,209,226,336,333,326,359,573,536,226,228,391,376,61,67,531,530,302,338,330,320,396,364,466,468,435,419,251,281
ABCA6,139,134,17,24,84,77,10,7,23,14,31,24,232,243,124,131,59,56,30,35,10,6,120,142,17,10,44,44,99,72,148,163,16,20,14,12
ABCA7,20,14,6,8,57,55,47,35,68,63,163,163,64,70,29,30,32,24,39,19,5,4,66,79,72,71,158,166,42,45,172,170,237,211,172,205
ABCA8,216,231,34,39,25,35,38,25,7,8,24,24,187,226,401,399,116,118,25,17,24,17,34,29,24,22,11,12,140,128,128,111,37,34,16,15
ABCA9,354,331,28,31,167,145,35,28,48,39,36,38,374,368,467,476,101,124,34,33,11,20,203,204,36,30,69,86,131,158,290,286,32,40,31,25
ABCA9-AS1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0
ABCB1,340,345,107,129,123,104,74,71,33,49,49,39,189,194,437,417,220,213,99,104,78,79,196,211,40,46,86,68,204,186,139,147,81,84,116,97
ABCB10,58,46,23,33,34,50,40,41,50,45,59,54,64,50,54,48,67,50,52,37,12,13,23,28,30,22,52,46,48,65,66,63,63,47,48,71
ABCB11,0,0,1,0,19,22,0,0,0,0,5,5,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,1,4,0,0,0,1,1,1
ABCB4,6,8,1,2,5,5,6,10,4,4,6,1,21,13,3,8,17,10,1,3,2,0,7,6,3,3,3,4,3,4,21,17,5,3,7,13
ABCB5,6,7,1,2,3,5,0,0,3,1,0,0,10,7,37,36,4,4,3,2,0,1,13,7,2,1,2,1,10,16,9,8,2,1,2,0
ABCB6,69,83,87,97,41,50,54,68,41,54,33,43,68,66,132,143,75,96,65,55,30,43,56,73,147,149,72,70,83,91,99,96,109,114,234,254
ABCB7,188,192,165,149,146,135,133,149,86,71,120,121,192,195,271,268,200,226,177,193,84,76,188,164,111,103,126,138,189,171,302,298,358,336,326,277
ABCB8,107,124,33,34,43,43,51,56,45,53,56,47,127,122,123,103,91,81,57,43,36,28,39,70,42,42,130,135,94,114,122,108,125,143,106,104
ABCB9,13,9,6,5,7,1,13,6,29,20,8,18,4,9,20,15,17,18,9,16,4,5,13,14,9,22,49,49,14,9,27,21,21,19,23,28
ABCC1,60,58,43,42,92,101,91,68,56,50,168,176,90,93,58,62,66,101,102,105,21,29,111,109,95,97,68,96,104,90,165,157,113,128,148,163
ABCC10,67,47,16,18,65,66,58,62,42,38,55,54,81,79,98,82,59,63,77,74,11,10,85,73,43,37,86,74,92,90,163,153,116,103,97,86
ABCC11,0,1,1,0,3,1,8,13,1,1,1,0,2,2,0,1,1,0,13,8,0,0,0,1,1,2,1,0,0,2,0,1,3,5,2,1
ABCC12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,4,6
ABCC13,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ABCC2,3,3,3,2,3,4,5,2,3,1,10,12,6,9,11,4,0,3,1,1,0,0,2,7,3,4,5,2,6,2,9,9,69,60,15,8
ABCC3,30,19,1,0,26,32,31,38,15,21,101,86,343,383,104,113,43,34,25,19,3,0,47,45,66,51,29,29,41,48,441,494,440,424,75,67
ABCC4,109,81,12,20,91,86,70,61,60,57,91,100,116,122,76,76,122,118,155,138,14,4,79,79,24,24,106,109,98,97,108,99,128,163,75,79
ABCC5,209,216,84,94,223,234,230,215,175,153,137,119,487,435,417,402,218,218,279,310,40,42,250,268,86,103,298,249,373,408,501,506,215,223,163,185
ABCC5-AS1,0,1,2,0,0,1,1,0,3,2,2,1,0,0,0,0,0,2,1,2,1,0,0,1,2,0,2,1,3,0,0,1,0,0,1,0
ABCC6,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,3,1,0,2,1,1,0,0,2,1,2,1,1,3,2,2,3
ABCC6P1,1,0,0,0,13,20,0,0,2,6,1,1,0,0,7,9,5,6,0,1,0,0,22,38,0,0,10,12,3,2,0,1,0,0,14,9
ABCC6P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ABCC8,8,7,3,4,1,1,9,7,1,0,1,0,21,17,15,10,15,15,10,7,3,1,1,1,3,2,1,1,2,5,11,10,0,0,1,1
ABCC9,610,601,231,282,113,109,76,76,65,62,33,43,337,303,586,597,328,324,117,107,166,150,97,91,33,31,89,83,318,345,174,208,23,21,57,59
ABCD1,149,157,41,38,22,26,33,35,32,36,34,21,131,117,93,95,78,70,49,52,24,21,30,29,56,75,49,50,42,42,197,213,296,280,120,94
ABCD2,90,93,35,32,17,7,7,11,6,4,1,4,27,39,15,19,34,51,17,21,12,14,5,2,8,3,10,9,47,43,17,19,13,10,9,4
ABCD3,174,179,107,104,179,190,163,202,178,181,258,260,270,285,205,202,293,281,215,228,53,55,177,171,200,242,287,298,185,218,348,324,330,358,510,533
ABCD4,140,126,115,108,151,175,142,133,68,68,189,178,222,215,257,267,205,230,156,147,63,81,233,236,124,113,154,134,200,184,296,356,192,221,290,312
ABCE1,341,305,243,229,362,386,457,444,243,233,331,299,468,483,475,478,603,695,481,490,141,125,352,394,385,390,385,444,502,530,667,613,688,695,640,670
ABCF1,5,6,2,0,1,2,6,3,3,2,3,3,4,1,5,1,5,5,24,1,1,1,5,5,4,5,4,4,1,5,4,3,16,6,40,3
ABCF2,81,75,146,129,78,58,106,99,117,145,72,81,109,109,143,145,165,158,86,84,108,111,175,146,200,193,206,223,91,79,204,209,249,212,324,279
ABCF3,155,151,49,58,175,146,164,150,132,129,186,164,232,178,276,268,231,235,184,178,41,33,161,181,136,132,272,276,206,204,272,273,211,193,326,287
ABCG1,40,24,6,5,83,85,38,39,50,49,176,163,121,115,42,63,28,40,87,82,8,5,186,168,134,158,102,104,68,44,209,198,280,280,301,280
ABCG2,262,256,175,184,69,58,69,68,12,21,17,20,98,106,199,183,264,237,113,89,95,122,51,62,35,31,19,23,138,135,72,74,13,10,40,44
ABCG4,4,3,0,1,2,0,1,0,2,3,0,1,3,0,7,6,3,5,3,3,1,2,3,1,0,0,0,3,0,3,2,2,1,0,1,1
ABCG5,4,0,0,0,1,2,1,0,0,1,4,2,0,1,2,2,2,1,0,2,0,1,0,0,0,0,2,2,0,1,1,0,0,1,0,0
ABCG8,0,0,2,0,0,0,0,1,0,2,0,1,0,1,5,7,0,1,0,1,0,0,1,0,0,1,3,1,1,2,1,1,2,0,0,1
ABHD1,4,2,4,2,2,1,1,2,4,4,0,0,2,2,9,10,1,1,0,2,3,4,1,0,7,3,3,6,2,5,8,4,5,6,2,3
ABHD10,117,114,69,56,106,80,105,124,47,58,121,109,136,122,209,218,223,225,142,118,33,33,98,97,95,96,99,102,141,136,180,175,211,217,262,237
ABHD11,17,21,12,12,73,62,66,66,101,82,178,177,68,68,58,66,90,67,74,77,13,21,69,83,148,155,163,188,65,47,149,142,498,527,454,449
ABHD11-AS1,2,0,0,0,0,4,1,0,2,4,2,0,0,0,1,1,1,1,1,1,0,0,3,0,1,2,2,3,2,2,0,3,5,5,8,3
ABHD12,152,145,45,32,145,158,133,133,138,146,247,267,246,254,336,348,316,300,165,154,31,27,187,198,139,165,253,257,230,228,371,367,615,568,451,458
ABHD12B,6,5,0,3,0,0,7,6,2,2,3,3,7,4,6,11,5,3,3,6,2,2,7,6,1,1,5,7,4,2,4,3,1,0,10,19
ABHD13,121,124,39,49,94,97,94,109,61,72,105,128,227,230,203,168,180,186,100,95,18,16,71,72,49,60,86,82,140,135,212,239,195,177,192,168
ABHD14A,6,9,10,9,6,5,8,5,6,6,8,4,12,8,27,20,27,27,8,12,4,0,17,20,17,16,6,7,13,10,12,12,21,16,24,23
ABHD14A-ACY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD14B,90,85,98,81,40,62,85,84,47,31,85,76,138,118,166,146,218,247,104,93,44,41,106,96,69,68,80,80,99,114,226,230,188,178,124,142
ABHD15,28,44,22,16,35,23,33,27,18,17,33,27,70,65,41,46,65,51,44,50,15,2,45,27,38,54,17,23,32,33,66,78,78,94,91,84
ABHD16A,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
ABHD16B,8,7,9,6,10,8,21,31,11,7,20,22,27,19,16,20,25,26,10,17,7,6,18,26,37,37,20,25,22,19,43,33,21,16,32,27
ABHD17A,48,43,83,87,27,31,67,80,51,47,53,41,65,93,84,110,113,98,63,66,43,80,86,88,122,94,65,69,54,55,119,121,115,100,103,133
ABHD17B,43,37,11,9,36,38,30,31,33,17,63,70,57,73,59,33,50,57,48,42,4,12,35,41,15,17,47,30,48,40,62,76,50,55,55,86
ABHD17C,39,24,59,47,90,77,94,87,94,99,237,250,187,176,48,56,103,112,95,109,31,37,220,186,227,219,141,139,71,83,339,298,421,421,413,435
ABHD18,116,118,53,54,87,77,87,78,51,68,81,70,79,98,111,100,50,58,104,101,44,36,79,91,104,81,86,97,114,120,136,128,114,117,62,85
ABHD2,706,684,117,127,408,459,291,309,122,138,890,824,591,619,480,486,492,474,341,349,62,74,291,289,246,237,285,289,452,401,682,640,703,736,670,710
ABHD3,19,17,15,18,27,16,27,32,44,32,50,46,47,52,40,43,28,35,39,42,4,3,40,45,86,70,74,73,30,32,68,59,78,93,81,73
ABHD4,87,84,21,26,27,45,25,32,49,46,54,53,154,147,153,133,138,99,42,66,13,13,42,41,32,33,124,110,79,62,130,150,72,72,116,98
ABHD5,51,75,38,36,70,98,92,90,61,63,121,96,152,174,101,92,112,123,116,127,24,25,85,79,137,135,103,106,98,77,265,227,122,117,249,273
ABHD6,54,38,40,36,45,45,34,53,24,19,97,86,37,38,84,82,62,53,31,37,22,15,79,74,51,61,55,36,48,41,74,65,49,56,98,94
ABHD8,10,9,15,14,9,11,14,14,8,10,12,19,18,25,51,38,58,43,23,20,7,10,18,23,7,12,21,23,17,34,41,42,17,20,62,35
ABI1,284,239,100,104,265,225,182,198,110,121,455,487,343,364,251,255,254,275,249,244,50,64,209,205,136,141,196,231,316,289,394,404,358,349,413,443
ABI2,562,552,307,293,385,381,415,425,209,244,292,283,462,476,675,615,643,607,475,466,255,219,367,361,246,274,357,339,590,576,479,510,413,457,435,432
ABI3,37,41,11,10,20,25,23,25,25,24,25,26,62,60,63,51,64,60,26,39,9,14,33,39,17,24,40,36,28,38,112,109,52,62,90,100
ABI3BP,732,803,371,356,153,175,197,180,22,27,34,31,679,676,950,947,432,430,185,194,141,177,134,130,31,43,65,49,518,502,345,375,212,205,51,62
ABITRAM,31,40,45,33,63,60,58,55,42,44,120,114,55,65,74,76,78,87,56,46,27,25,68,83,45,56,66,65,63,67,81,99,90,86,128,145
ABL1,853,906,118,112,342,346,520,569,120,115,302,286,962,921,859,878,678,733,496,540,80,88,286,286,160,185,243,224,786,743,820,833,374,374,444,494
ABL2,127,158,38,41,189,171,122,123,85,84,142,140,232,200,158,173,153,97,128,133,32,24,196,213,96,87,139,114,155,147,161,209,150,166,142,146
ABLIM1,737,718,125,110,366,399,423,408,265,306,1445,1429,957,960,872,901,629,614,272,271,86,95,337,344,393,413,487,506,634,639,897,951,712,716,943,930
ABLIM2,4,7,2,4,16,19,11,7,13,13,31,34,23,14,10,9,8,14,8,4,1,1,22,23,6,5,38,32,17,9,15,22,25,20,59,52
ABLIM3,99,94,111,93,23,31,19,24,16,18,161,152,150,173,68,81,31,42,30,33,32,39,64,56,12,16,24,23,41,44,125,107,8,12,46,58
ABO,138,157,21,21,27,31,168,142,19,19,10,11,468,512,381,408,43,35,380,356,7,4,39,55,132,117,31,40,109,110,388,363,18,24,20,21
ABR,5,9,0,0,8,6,6,5,3,5,9,3,10,5,8,2,7,6,6,6,4,2,17,7,3,6,7,4,7,7,12,7,7,7,8,7
ABRA,3,6,0,0,0,0,0,0,0,2,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0
ABRACL,42,43,53,58,172,164,135,152,249,259,354,378,149,148,56,78,200,210,163,146,52,49,284,259,516,481,355,346,118,113,520,513,466,510,795,763
ABRAXAS1,165,142,81,79,55,76,84,76,36,30,64,53,147,158,193,166,204,223,116,141,61,47,55,66,24,23,40,43,177,178,104,133,42,44,51,50
ABRAXAS2,123,132,67,66,79,93,86,92,93,69,139,155,157,153,165,163,192,205,111,90,41,44,83,91,97,110,173,172,128,129,189,196,126,129,218,178
ABT1,49,54,39,34,45,39,67,62,62,46,57,42,83,76,129,124,163,165,68,59,20,37,73,60,78,66,95,95,62,80,155,129,115,112,130,139
ABTB1,100,99,52,50,73,74,49,48,40,48,58,40,149,155,357,366,161,138,81,76,19,33,111,102,48,49,63,69,116,124,149,179,56,60,93,104
ABTB2,86,71,17,12,47,43,74,71,20,23,78,64,111,98,205,181,107,112,31,38,13,5,44,42,24,24,52,43,156,142,200,208,17,22,42,37
ACAA1,48,59,52,51,72,67,72,82,43,48,108,105,70,86,112,125,117,111,117,96,21,20,105,110,77,85,95,104,109,74,146,146,112,129,209,222
ACAA2,176,161,133,142,88,65,141,151,52,41,48,45,197,189,207,210,299,279,167,154,61,67,88,98,38,42,72,83,144,143,155,148,63,69,294,283
ACACA,11,9,3,4,5,4,7,6,3,3,3,6,9,4,5,9,5,9,6,13,2,1,6,2,4,8,11,12,7,6,7,7,10,6,8,14
ACACB,373,368,97,94,131,118,50,82,61,58,27,29,203,246,471,440,257,261,64,69,50,52,151,143,41,50,119,113,294,333,152,227,147,178,66,57
ACAD10,62,63,102,94,80,100,92,94,94,95,147,155,132,130,131,103,104,127,109,118,63,76,189,176,139,150,168,163,146,127,148,156,239,245,152,162
ACAD11,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
ACAD8,217,185,26,29,40,39,44,47,20,21,51,56,94,107,118,117,103,72,42,40,11,23,54,50,26,15,34,30,75,59,132,126,63,92,48,66
ACAD9,174,140,70,67,119,151,142,171,167,158,162,166,201,181,237,257,247,245,183,161,47,47,170,133,119,113,356,342,194,206,268,288,210,236,292,293
ACADL,3,6,3,2,20,18,15,20,10,7,9,14,11,8,8,11,20,27,34,39,1,2,26,25,81,101,12,15,18,20,49,45,0,1,47,50
ACADM,279,295,215,199,219,220,208,221,170,142,246,255,350,361,428,429,591,556,247,262,98,95,124,161,149,159,224,279,284,300,419,347,343,359,427,457
ACADS,10,9,4,3,17,14,15,21,19,15,31,28,37,26,29,22,33,28,24,15,4,3,35,26,27,36,23,21,15,13,52,47,65,70,52,41
ACADSB,258,235,119,116,115,118,94,100,128,121,95,95,311,337,384,423,256,287,117,132,72,57,111,103,105,136,218,180,245,219,170,212,53,57,171,156
ACADVL,617,617,395,435,645,607,575,615,313,317,716,727,848,924,1253,1192,844,899,524,565,204,190,1088,1115,435,426,659,604,710,738,1282,1361,983,995,1269,1255
ACAN,32,31,1,3,18,20,16,23,17,20,1,0,12,15,12,13,7,4,9,3,3,1,93,81,19,13,42,47,11,7,16,10,1,4,6,7
ACAP1,55,65,24,27,42,34,35,31,21,24,16,9,60,49,81,75,49,47,63,46,23,13,53,37,38,32,25,32,64,46,89,99,100,102,50,49
ACAP2,442,388,94,117,289,295,280,270,242,261,339,348,477,574,453,438,352,379,443,436,83,74,229,233,166,205,488,487,480,451,477,500,386,355,347,334
ACAP3,181,145,87,67,83,87,134,114,40,39,48,51,229,233,347,316,142,171,140,131,39,34,131,144,78,73,67,59,159,160,277,266,77,74,96,118
ACAT1,192,223,130,153,165,122,118,135,86,91,170,129,265,222,326,326,343,339,159,171,75,75,142,126,66,77,126,102,211,189,301,264,114,138,231,214
ACAT2,18,21,56,56,40,26,63,59,47,55,30,34,30,32,81,69,89,90,48,41,13,14,38,46,89,92,84,80,37,40,59,65,99,94,195,172
ACBD3,511,543,273,291,441,400,350,350,237,221,437,414,500,465,497,456,515,482,492,476,172,160,374,380,362,373,469,496,403,462,532,523,298,295,663,677
ACBD3-AS1,1,1,0,0,6,9,4,1,0,1,12,12,4,5,1,4,0,2,5,5,1,0,6,6,2,2,2,2,3,2,3,5,3,4,9,10
ACBD4,57,67,34,21,16,24,41,24,21,32,29,32,51,64,122,144,82,81,39,34,15,17,44,49,27,26,35,32,73,90,92,86,47,41,41,54
ACBD5,141,145,55,41,216,206,109,142,69,106,445,426,297,282,179,191,177,194,201,182,29,32,155,133,137,130,163,179,197,187,208,201,179,180,270,261
ACBD6,155,135,144,149,119,130,156,164,94,95,115,109,128,159,208,228,348,347,190,165,52,68,176,198,161,162,136,141,177,187,220,254,206,196,289,282
ACBD7,6,1,2,3,38,53,33,38,25,38,138,166,7,1,2,8,19,30,18,23,5,1,29,32,88,97,104,100,23,21,20,20,114,135,103,96
ACBD7-DCLRE1CP1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,1,1,0,0
ACCS,91,114,66,60,24,35,76,78,32,39,54,47,67,51,206,216,64,65,81,84,34,37,30,28,49,69,46,57,121,131,69,77,138,119,46,50
ACCSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ACD,49,46,46,43,31,26,35,40,25,27,24,22,60,71,155,153,98,76,43,50,29,15,34,40,39,34,49,46,62,76,103,79,100,95,68,97
ACE,191,177,21,28,74,84,155,151,132,115,81,49,144,142,70,78,193,192,392,388,30,27,93,93,51,72,253,205,272,240,113,86,48,56,110,129
ACE2,9,5,3,2,3,8,1,0,4,8,13,9,7,9,6,9,6,4,3,1,2,4,3,5,4,4,17,15,6,4,7,12,67,61,30,30
ACER1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ACER2,5,19,4,0,20,21,18,32,14,14,93,72,19,14,18,16,10,8,24,25,1,1,27,19,7,5,19,24,14,30,23,24,7,10,32,32
ACER3,188,149,135,119,84,110,154,148,75,96,120,129,164,161,159,130,94,106,208,231,119,124,126,121,164,151,112,103,173,174,210,215,139,118,156,168
ACHE,3,5,3,3,7,2,5,8,5,5,1,0,16,9,31,29,16,16,4,5,3,4,8,8,5,7,2,6,9,7,4,3,5,7,3,4
ACIN1,2120,2113,865,938,1745,1766,1568,1654,1297,1213,1389,1381,1960,1947,2362,2415,1586,1739,2033,2175,403,389,2993,3056,1534,1604,2532,2491,2176,2191,3007,2927,2189,2238,2453,2421
ACKR1,21,24,26,38,11,12,5,5,2,3,0,4,24,34,21,28,38,32,4,1,25,31,38,40,9,13,5,6,18,25,31,29,9,8,16,19
ACKR2,8,9,1,1,13,14,9,2,6,11,20,22,35,34,9,1,9,9,11,10,6,2,53,50,32,42,7,14,15,11,18,28,120,114,240,224
ACKR3,66,64,7,6,22,36,52,57,54,36,27,26,64,70,103,136,56,64,81,68,4,6,46,34,17,16,49,71,77,67,40,39,32,34,66,82
ACKR4,22,25,5,2,4,8,8,5,3,1,3,8,12,5,22,25,4,1,7,8,1,2,8,9,1,2,3,3,15,13,8,8,3,6,4,7
ACLY,609,540,230,220,600,614,782,763,382,388,911,980,858,909,514,507,830,817,816,819,142,113,527,549,372,366,772,790,689,665,1162,1194,1048,1092,1775,1886
ACMSD,2,3,0,0,1,3,5,1,2,3,0,0,3,2,9,6,2,0,4,4,0,0,0,1,4,5,6,5,7,4,2,3,0,5,1,3
